date,transaction_details,debit,credit,balance
01 Mar 2026,TRANSFER FROM 97157002351/IMPS/P2A/60 5921758006/ /ICITEZAGsIoI/GOOGL/BR ANCH : ATM SERVICE BRANCH,-,"1,400.00","5,282,572.44"
01 Mar 2026,TRANSFER FROM 94964000120 NEFT/UTIB/UTIBN6202603 0131821427/PAYTM PAYM//BRANCH : MUMBAI FORT,-,392.80,"5,282,965.24"
01 Mar 2026,TRANSFER FROM 94934000125 NEFT/YESB/YESBN120260 30101010214/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"2,449.02","5,285,414.26"
01 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606013847060/ /ICITEZAG8kFI/GOOGLE IN/BRANCH : ATM Date Transaction Details Debits Credits Balance SERVICE BRANCH,-,975.00,"5,286,389.26"
01 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606013892385/ /ICITEZAGChND/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,800.00","5,288,189.26"
01 Mar 2026,TRANSFER TO 97158002350 Srinivasan L /01013101030094/CNRB/Fu nd T//IMPS/P2A/60601361657 8//BRANCH : ATM SERVICE BRANCH,"500,000.00",-,"4,788,189.26"
01 Mar 2026,TRANSFER TO 88907002357 /IMPS COMMISSION CHARGES/606013616578// BRANCH : ATM SERVICE BRANCH,18.00,-,"4,788,171.26"
01 Mar 2026,TRANSFER TO 95567011647 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"4,784,332.26"
01 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606015087386/ /ICITEZAG2QOt/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,300.00,"4,784,632.26"
01 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606019592525/ /ICITEZAGTlmu/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,300.00,"4,784,932.26"
01 Mar 2026,TRANSFER FROM 97157002351 Date Transaction Details Debits Credits Balance /IMPS/P2A/606019636903/ /ICITEZAGxNPb/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,975.00,"4,785,907.26"
02 Mar 2026,TRANSFER FROM 94962000122 NEFT/YESB/YESBN120260 30200524833/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"8,314.00","4,794,221.26"
02 Mar 2026,"INW_CLG :ClgInwPr: MIRAGE OPTIVISI,ChqNo:665810, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000665810",737.00,-,"4,793,484.26"
02 Mar 2026,TRANSFER TO 97158002350 Srinivasan L /01013101030094/CNRB/Fu nd T//IMPS/P2A/60611068597 9//BRANCH : ATM SERVICE BRANCH,"500,000.00",-,"4,293,484.26"
02 Mar 2026,TRANSFER TO 88907002357 /IMPS COMMISSION CHARGES/606110685979// BRANCH : ATM SERVICE BRANCH,18.00,-,"4,293,466.26"
02 Mar 2026,TRANSFER TO 96071059833 BAJAJ _EMI- 20260302- BAJ29796060071778- /BRANCH : ALLAHABAD BANK CMS HUB,"23,007.00",-,"4,270,459.26"
02 Mar 2026,TRANSFER TO 94163011643 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"4,266,620.26"
02 Mar 2026,"INW_CLG :ClgInwPr: Date Transaction Details Debits Credits Balance SANKAR AND CO V,ChqNo:864503, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000864503","130,203.00",-,"4,136,417.26"
02 Mar 2026,Branch-TOWN HALL ROAD /Paid to SELF /BRANCH : TOWN HALL ROAD/Chq No:000864504,"50,000.00",-,"4,086,417.26"
02 Mar 2026,"INW_CLG :ClgInwPr: NAKODA OPTICALS,ChqNo:864502, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000864502","129,960.00",-,"3,956,457.26"
02 Mar 2026,"INW_CLG :ClgInwPr: JK VISION CARE ,ChqNo:864501, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000864501","20,000.00",-,"3,936,457.26"
02 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606118068783/ /ICITEZAGE3Gn/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,500.00","3,937,957.26"
02 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606118183188/ /ICITEZAGamJX/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,800.00,"3,938,757.26"
02 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606119252408/ /ICITEZAGV8AO/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,400.00","3,940,157.26"
03 Mar 2026,TRANSFER FROM Date Transaction Details Debits Credits Balance 97165000127 NEFT/YESB/YESBN120260 30300946554/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"8,123.70","3,948,280.96"
03 Mar 2026,TRANSFER TO 97158002350 Srinivasan L /01013101030094/CNRB/Fu nd T//IMPS/P2A/60621080079 2//BRANCH : ATM SERVICE BRANCH,"500,000.00",-,"3,448,280.96"
03 Mar 2026,TRANSFER TO 88907002357 /IMPS COMMISSION CHARGES/606210800792// BRANCH : ATM SERVICE BRANCH,18.00,-,"3,448,262.96"
03 Mar 2026,"INW_CLG :ClgInwPr: BUNTY TOYS ,ChqNo:335271, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000335271","47,000.00",-,"3,401,262.96"
03 Mar 2026,"INW_CLG :ClgInwPr: BUNTY TOYS ,ChqNo:335270, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000335270","50,000.00",-,"3,351,262.96"
03 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606213773434/ /ICITEZAGET7U/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,000.00","3,352,262.96"
03 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606213774953/ /ICITEZAGB0a0/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,100.00,"3,352,362.96"
03 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606213849721/ /ICITEZAGb3MS/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,637.00,"3,352,999.96"
03 Mar 2026,TRANSFER TO 95569011645 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"3,349,160.96"
03 Mar 2026,TRANSFER TO 95569011645 KISETSU03032026 CAMSIDIB00271025000294 25/BRANCH : SERVICE BRANCH (CHENNAI),"94,119.00",-,"3,255,041.96"
03 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606215987796/ /ICITEZAGxpM8/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,800.00,"3,255,841.96"
03 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606215006826/ /ICITEZAG9wgf/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"4,300.00","3,260,141.96"
03 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606216129308/ /ICITEZAGxTzu/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,100.00,"3,260,241.96"
03 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606218381173/ /ICITEZAGVf9Z/GOOGLE IN/BRANCH : ATM Date Transaction Details Debits Credits Balance SERVICE BRANCH,-,"6,500.00","3,266,741.96"
03 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606219612178/ /ICITEZAGAPlX/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"5,000.00","3,271,741.96"
04 Mar 2026,TRANSFER FROM 97163000129 NEFT/YESB/YESBN120260 30400239221/PAYTM PAYM//BRANCH : MUMBAI FORT,-,975.00,"3,272,716.96"
04 Mar 2026,TRANSFER TO 97158002350 Srinivasan L /01013101030094/CNRB/Fu nd T//IMPS/P2A/60631089946 6//BRANCH : ATM SERVICE BRANCH,"500,000.00",-,"2,772,716.96"
04 Mar 2026,TRANSFER TO 88907002357 /IMPS COMMISSION CHARGES/606310899466// BRANCH : ATM SERVICE BRANCH,18.00,-,"2,772,698.96"
04 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606312827195/ /ICITEZAGsVj0/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,400.00","2,774,098.96"
04 Mar 2026,TRANSFER TO 95567011647 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"2,770,259.96"
04 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/60631632426 Date Transaction Details Debits Credits Balance 7/ /ICITEZAGHQg0/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,728.00,"2,770,987.96"
04 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606317332900/ /ICITEZAGnUIE/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,975.00,"2,771,962.96"
04 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606319606120/ /ICITEZAGzBJR/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,050.00","2,773,012.96"
04 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606319630975/ /ICITEZAGxTZe/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"3,300.00","2,776,312.96"
05 Mar 2026,TRANSFER FROM 97162000120 NEFT/YESB/YESBN120260 30500372442/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"1,115.52","2,777,428.48"
05 Mar 2026,TRANSFER TO 97158002350 BHAGATS I SPACE /0913020052800321/UTIB/ BHAG//IMPS/P2A/6064109 83281//BRANCH : ATM SERVICE BRANCH,"8,450.00",-,"2,768,978.48"
05 Mar 2026,TRANSFER TO 88907002357 /IMPS COMMISSION CHARGES/606410983281// BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,3.00,-,"2,768,975.48"
05 Mar 2026,"TRANSFER TO 89634002359 Txn Amt.76,083.00 Charges. 5.61/LAST / P/NEFT/HDFC/IDIBN52026 030532227049/PROCESSO / /BRANCH : TOWN HALL ROAD","76,088.61",-,"2,692,886.87"
05 Mar 2026,"TRANSFER TO 89634002359 Txn Amt. 1,69,652.00 Charges. 17.41/ADERS/TR/NEFT/UTI B/IDIBN5202603053222775 1/ALANKAR / /BRANCH : TOWN HALL ROAD","169,669.41",-,"2,523,217.46"
05 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606410690590/ /ICITEZAGljEl/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,300.00","2,525,517.46"
05 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606412888183/ /ICITEZAGhE6R/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,950.00,"2,526,467.46"
05 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606413063723/ /ICITEZAGahAT/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,600.00","2,528,067.46"
05 Mar 2026,TRANSFER TO 8104035948/SANGEETHA BALAMURUGAN /SANGEETHA BALAMURUGAN /BRANCH : TOWN HALL ROAD/Chq No:000864509,"8,437.00",-,"2,519,630.46"
05 Mar 2026,Branch-TOWN HALL ROAD /Paid to M PRAVEENA /BRANCH : Date Transaction Details Debits Credits Balance TOWN HALL ROAD/Chq No:000864507,"9,750.00",-,"2,509,880.46"
05 Mar 2026,Branch-TOWN HALL ROAD /Paid to P SANTHI ESWARI/BRANCH : TOWN HALL ROAD/Chq No:000864505,"43,333.00",-,"2,466,547.46"
05 Mar 2026,Branch-TOWN HALL ROAD /Paid to G HEMALATHA /BRANCH : TOWN HALL ROAD/Chq No:000864506,"20,250.00",-,"2,446,297.46"
05 Mar 2026,TRANSFER TO 94175011649 TATACAPITALFINANCIALI DIB7012912251006130/BR ANCH : SERVICE BRANCH (CHENNAI),"36,776.00",-,"2,409,521.46"
05 Mar 2026,TRANSFER TO 95586011644 Axis Finance LimitedIDIB0000000012370 785/BRANCH : SERVICE BRANCH (CHENNAI),"437,590.00",-,"1,971,931.46"
05 Mar 2026,TRANSFER TO 95586011644 Axis Finance LimitedIDIB0000000013517 561/BRANCH : SERVICE BRANCH (CHENNAI),"14,635.00",-,"1,957,296.46"
05 Mar 2026,TRANSFER TO 95576011646 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,953,457.46"
05 Mar 2026,Branch-TOWN HALL ROAD /Paid to S KAVYA /BRANCH : TOWN HALL ROAD/Chq No:000864508 Date Transaction Details Debits Credits Balance,"11,917.00",-,"1,941,540.46"
05 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606416637785/ /ICITEZAGW031/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,900.00,"1,942,440.46"
05 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606416675144/ /ICITEZAG9K3Z/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,500.00,"1,942,940.46"
05 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606418945429/ /ICITEZAGUlbR/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,350.00,"1,943,290.46"
05 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606418959035/ /ICITEZAGQmTK/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"1,000.00","1,944,290.46"
06 Mar 2026,TRANSFER FROM 94958000127 NEFT/UTIB/UTIBN6202603 0696748267/GOOGLE IND//BRANCH : MUMBAI FORT,-,50.00,"1,944,340.46"
06 Mar 2026,TRANSFER FROM 94964000120 NEFT/UTIB/UTIBN6202603 0697117204/GOOGLE IND//BRANCH : MUMBAI FORT,-,500.00,"1,944,840.46"
06 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606513443517/ /ICITEZAGSmRu/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,"2,852.00","1,947,692.46"
06 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606514549649/ /ICITEZAGF4Mm/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"7,000.00","1,954,692.46"
06 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606514587137/ /ICITEZAGuUBE/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"5,200.00","1,959,892.46"
06 Mar 2026,"INW_CLG :ClgInwPr: JAGADAMBA OPTIC,ChqNo:671102, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000671102","218,338.00",-,"1,741,554.46"
06 Mar 2026,TRANSFER TO 94163011643 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,737,715.46"
06 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606515705459/ /ICITEZAG6ddb/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,250.00,"1,737,965.46"
06 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606517004280/ /ICITEZAG3wGN/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,250.00,"1,738,215.46"
06 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606517063680/ /ICITEZAGCAZh/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,"2,200.00","1,740,415.46"
06 Mar 2026,TRANSFER TO 94994002359 TIN PAYMENT/2603060083604 1 /BRANCH : CORE BANKING DATA CENTRE,"7,000.00",-,"1,733,415.46"
06 Mar 2026,TANGEDCO ONLINE PAYMENT (DIRECT DEBIT ) ACCOUNT /TRANSFER TO 808260086/TNEB/0503401 2376/840625894032026/ /BRANCH : CORE BANKING DATA CENTRE,"8,802.00",-,"1,724,613.46"
06 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606518190911/ /ICITEZAG0zbQ/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,000.00","1,726,613.46"
06 Mar 2026,TRANSFER FROM 97167000125 NEFT/UTIB/UTIBN6202603 0600368467/GOOGLE IND//BRANCH : MUMBAI FORT,-,50.00,"1,726,663.46"
06 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606520512251/ /ICITEZAGifKH/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,800.00,"1,727,463.46"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606609038005/ /ICITEZAG58pj/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,450.00,"1,727,913.46"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606609043083/ /ICITEZAGAIp5/GOOGLE IN/BRANCH : ATM SERVICE BRANCH Date Transaction Details Debits Credits Balance,-,350.00,"1,728,263.46"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606613640767/ /ICITEZAGbNng/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,400.00,"1,728,663.46"
07 Mar 2026,"TRANSFER TO 89634002359 Txn Amt.51,585.00 Charges. 5.61/l /ca/NEFT/SBIN/IDIBN52026 030732672155/RAJ OPTI/ /BRANCH : TOWN HALL ROAD","51,590.61",-,"1,677,072.85"
07 Mar 2026,TRANSFER TO 95568011646 NEOGROWTH CREDIT PRIIDIB0000000013738418 /BRANCH : SERVICE BRANCH (CHENNAI),"3,839.00",-,"1,673,233.85"
07 Mar 2026,"INW_CLG :ClgInwPr: AXIS AGENCIES ,ChqNo:665765, /BRANCH : SERVICE BRANCH (CHENNAI)/Chq No:000665765","25,000.00",-,"1,648,233.85"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606618276332/ /ICITEZAGMGJk/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,500.00","1,650,733.85"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606618333299/ /ICITEZAG6Mvl/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,600.00,"1,651,333.85"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606618358322/ /ICITEZAGA8Gj/GOOGLE IN/BRANCH : ATM Date Transaction Details Debits Credits Balance SERVICE BRANCH,-,200.00,"1,651,533.85"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606619373510/ /ICITEZAGU6Nd/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,520.00,"1,652,053.85"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606621691912/ /ICITEZAGz0Vc/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,256.00,"1,652,309.85"
07 Mar 2026,TRANSFER FROM 97157002351 /IMPS/P2A/606621709817/ /ICITEZAGiZB4/GOOGLE IN/BRANCH : ATM SERVICE BRANCH,-,"2,000.00","1,654,309.85"
08 Mar 2026,TRANSFER FROM 94961000123 NEFT/YESB/YESBN120260 30800537243/PAYTM PAYM//BRANCH : MUMBAI FORT,-,"4,808.78","1,659,118.63"
